sent_id,id,participant,participant_type,experiment,trial,class_simple,class_multi,explanation,num_params,temperature,top_p,tsne_1,tsne_2,umap_1,umap_2
118670c,w28,w28,human,human,1,either,either,"The context states that Kal whistled, but did not state where specifically Kal whistled. Based on this information, Kal could possibly be whistling into Vrenna's face, but it is not certain.",,,,-42.158714,34.727493,7.018018,-12.653663
112701n,w28,w28,human,human,1,true,true,"The context states it is certain that there are lectures in the program of events. If the context is true, then the statement would also be true.",,,,106.37604,-31.347898,-6.3621473,16.65941
113060e,w28,w28,human,human,1,true,true,"The first part of the context and the entire statement mean the same thing. The latter part of the context, ""one that will provide the country with significant benefits,"" simply gives additional information. Without this information, the context and statement almost say the same thing word-for-word.",,,,9.230073,-62.499897,-3.371624,1.900359
117134c,w28,w28,human,human,1,false,false,"Assuming the context is true and De Wit used actual monarchs for his portraits, the context is most likely to be false. De Wit used real monarchs according to the context, so fictional monarchs were not used.",,,,22.994019,48.64245,-0.46806255,-4.219906
125225n,w28,w28,human,human,1,either,false-true,"Whether the statement is true depends on the person or people the statement refers to. Newt Gingrinch promised that lobbyists and the internet will receive the same information at the same time, but did not specify who exactly will post the information online.",,,,-0.8142349,107.45861,7.6214623,13.944259
143789c,w28,w28,human,human,1,either,either,"The context discusses a metaphor created by a manipulator, yet the statement discusses a simile. The manipulator could create both similes and metaphors, or only metaphors.",,,,56.443935,-43.817074,-0.08684466,-11.022183
29373e,w28,w28,human,human,1,true,true,"Both the context and the statement say that the Commission did not pursue the proposal. The context gives the reason behind it. Without this reason, the part of the context that says ""the Commission found the proposal problematical, and declined to pursue it"" and the entire statement mean the same thing.",,,,91.763275,52.249084,11.28251,5.2415476
71888n,w28,w28,human,human,1,either,false-true,"The uncertainty in the word ""maybe"" in the context means the statement could go either way if the context is true. The two words ""yeah"" and ""okay"" in the context together hint at a sort of uncertainty that the word ""maybe"" does in the statement as well.",,,,17.78293,-78.9874,-5.769074,9.96454
73518e,w28,w28,human,human,1,either,either,"The context is not a full sentence, so it is difficult to decide whether the statement would mean. If the context refers to the existence of North Carolina, then the statement would be true. If the context refers to any other aspect of the state, then the statement would be false.",,,,15.39911,-30.668228,-6.1809525,3.3963168
88349e,w28,w28,human,human,1,true,true,"The sections of the context ""behooves Slate"" and ""make a thorough effort to uncover the truth"" mean the same thing as the entire statement.",,,,79.72747,-28.617477,7.276104,9.852248
20274n,w29,w29,human,human,1,either,either-false,"No location is given so these statements can either be true or false or completely false. If we're talking about the whole United States, then most rock concerts would not take place at The Sultan's Pool. ",,,,-41.06307,-1.9434365,-14.963318,4.5964074
61285n,w29,w29,human,human,1,either,either-true,"These sentences are saying the same thing because all sorts of sports were played with the exception of one person, in the first statement and in the second statement, specific sports were played with the exception of one person. ",,,,16.645262,-10.190888,2.943563,-7.3196073
112701n,w29,w29,human,human,1,either,either-false-true,The first statement definitely states that there will be lectures but the second statement is uncertain if there will be lectures on not.,,,,101.13484,-33.391476,-6.4854155,16.413988
69466n,w29,w29,human,human,1,either,either-false,"The first statement is about how happy their wife's mother is to see the dogs. In the second statement, why would the wife's mother be so happy to see dogs if she already owns three?",,,,-37.149254,-62.593304,-9.850771,-10.791124
88349e,w29,w29,human,human,1,either,either,"These are both opinions, and both sentences are saying the same thing. The first sentence says exactly the same thing but in an expanded format. I think it behooves Slate and Slate should make an effort point to an opinion. If Slate is in the public-opinion industry, they are not doing hard journalism. ",,,,76.873474,-31.63305,7.181947,9.871526
20274n,w30,w30,human,human,1,either,either,There could be other venues that host even more rock concerts than the Sultan's Pool amphitheater.,,,,-45.36885,-2.9964805,-14.86188,5.0802956
140440e,w30,w30,human,human,1,either,either,"This could be true or false because frankly, these sentences could mean anything in relation to each other.  They don't make sense.",,,,6.909781,-59.528755,-3.3738375,2.1187081
91993n,w30,w30,human,human,1,false,false,"They get three weeks off in the summer, that still leaves nine out of twelve weeks in which they will publish, which is more than ""not much.""",,,,45.734314,13.762325,4.5997467,-2.2031734
36655n,w30,w30,human,human,1,true,true,"Even without knowing history, it is usual for the leader of the winning side of a revolution to become the ruler of the country if the revolution is successful.",,,,77.27032,58.336704,13.96254,-5.9458356
61285n,w30,w30,human,human,1,either,either,"There are many other sports besides football, basketball, baseball, and soccer that they could have played instead of those.",,,,16.37569,-20.752241,3.482872,-7.5763745
49807n,w30,w30,human,human,1,either,either,"It was built a year later, but this really only means the construction was started a year later. It could have taken less than a year to finish building, or more than a year to finish building. Or exactly a year to finish building.",,,,13.020299,-3.4833405,12.481219,11.947709
118670c,w30,w30,human,human,1,false,false,"If the Kal is whistling into Vrenna's face, then they would be blocking her view of Jon swinging it.",,,,-36.99763,38.728565,7.3646264,-12.954224
112701n,w30,w30,human,human,1,true,true,"The full program of events includes lectures, therefore there are some lectures in the docket of events.",,,,99.47036,-27.320477,-6.158769,16.428984
125225n,w30,w30,human,human,1,either,either-false,"Gingrich personally promised to make the information available online, suggesting he will post it online himself rather than the lobbyists, but it could be that the way he makes it available online is to have the lobbyists post it.",,,,-3.7090814,106.60666,7.5154243,14.02474
131718n,w30,w30,human,human,1,either,either-true,"The wording is a little ambiguous at first glance, but the consolidated programs IN ORDER to increase efficiency and deploy resources more effectively. Some of these programs they consolidated may have been programs designed to increase efficiency, but if they already increased efficiency they may not have needed to be consolidated. And the likely care deeply about efficiency, or they wouldn't be consolidating programs to increase efficiency.",,,,-25.449032,37.23677,-9.332269,-3.1733944
138210c,w30,w30,human,human,1,true,true,It is unlikely that companies would simply demonstrate their products without talking about them as well.,,,,61.69223,51.17195,-1.7366745,18.650923
138317e,w30,w30,human,human,1,either,either-false,"The past tense of ""did"" suggests that being able to see it was in the past, and therefore not possible now, but it could mean that it is possible to be seen and they want to know if it in fact was seen.",,,,6.719628,-93.515564,1.5865928,7.275319
143789c,w30,w30,human,human,1,either,either,"A metaphor is not the same as a simile, which the manipulator definitely created, but they could have created a simile too.",,,,54.601185,-46.475464,-0.046516266,-11.01846
32078e,w30,w30,human,human,1,either,either-true,"If they are talking about holders of wealth, but aren't talking about individual holders, then the holders must be collective. But then, they could also be talking about something other than holders of wealth.",,,,-41.654613,8.051903,1.8096548,9.131277
35422n,w30,w30,human,human,1,either,either-true,"The comma after ""another"" implies that the sentence is mainly categorizing Marina del Ray as something else, but in addition to that, it is a place where you can charter a yacht. While you can probably charter yachts in other places, this isn't necessarily true.",,,,39.67737,38.114742,12.280161,-8.559992
71888n,w30,w30,human,human,1,true,true,Would they tell them to go ahead if it was not possible for them to go ahead?,,,,21.953794,-52.45917,-4.541304,10.992926
73518e,w30,w30,human,human,1,false,false,"It is a fact that there is a state called North Carolina. As State was capitalized, it was probably referring to a university, not a state.",,,,22.027245,-28.085125,-6.3248773,3.0881245
88349e,w30,w30,human,human,1,either,either-true,"""I think"" expresses an opinion, which could be incorrect. So while it is true that possibly Slate should uncover the truth, perhaps they shouldn't. Although it is likely that they should.",,,,75.72738,-34.973724,7.1426215,9.906727
20274n,w39,w39,human,human,1,either,either,"""Most"" rock concerts quantifies the events, which were not stated in the context. The context also mentioned other big-name events to consider that are not included in ""rock-concerts."" It's possible that the majority of rock-concerts take place in that space, but it's also possible that there is a more popular venue elsewhere.",,,,-42.37583,-3.5013955,-15.040195,4.6267157
61285n,w39,w39,human,human,1,either,either-true,"""all sorts of sports"" includes football, basketball, baseball, and soccer, and both statement and context accuse the other person of not playing anything. however, ""all sorts of sports"" is an overgeneralization and MAY NOT have included those exact sports, as well.",,,,15.413163,-18.813736,3.5308185,-7.601906
143789c,w39,w39,human,human,1,true,true,Something devised by someone implies that it was created by them.,,,,54.766685,-53.392807,3.3813477,-11.1397295
32078e,w39,w39,human,human,1,either,either,"Just because they are not talking about something specific, doesn't necessarily mean they are talking about a another specific thing.",,,,-40.849045,7.613677,1.7660654,9.061451
71888n,w39,w39,human,human,1,true,true,"""you go ahead"" is an order, but it's entirely possible that something could be preventing the order from being carried out. however, ""maybe"" aligns with uncertainty- so it's almost assuredly possible that if someone is being ordered to do something, there is MAYBE A CHANCE they will be able to fulfill the request.",,,,19.07295,-84.69533,-5.7888565,10.037441
73518e,w39,w39,human,human,1,either,either,"""North Carolina State"" seems to be referring to a college by that name, not referencing the state of North Carolina at all. Common knowledge says there IS a state called North Carolina, but there may or may not be a ""North Carolina State"" college within it.",,,,18.266214,-28.37324,-6.3047757,3.1093614
88349e,w39,w39,human,human,1,true,true,"The sentence implies that Slate is making efforts, and that it would benefit them to uncover the truth.",,,,86.61644,-33.277073,7.448466,9.922797
20274n,w4,w4,human,human,1,false,false,"The world is a big place with many venues.  Regardless of whether the Sultan's Pool stages primarily rock concerts, or even hosts a ton of them, it clearly won't host most of *all* rock concerts that occur.",,,,-45.028698,-3.2449412,-14.89785,5.008291
115173n,w4,w4,human,human,1,either,either,"Since the statement is merely the next in a series of activities, there's nothing true or false than can be said about it in light of the context.",,,,7.6220717,-59.766,-3.4166381,2.0559533
131206n,w4,w4,human,human,1,either,false-true,"The FDA is a large, well-funded organization.  If they have an opinion on something, it's more likely than not they're correct.  Unless you buy into regulatory capture, in which case it's more likely than not the statement is true.",,,,-53.19818,-27.142864,4.913373,-8.914733
76016c,w4,w4,human,human,1,either,either-false,"Since the context seems like a business ad, and businesses generally want to advertise for attractive locations, it would make the most sense that the statement is most likely to be false.  Otherwise it wouldn't make sense for the business to advertise.  If it was just a description of a place, however, it could just as easily be ""either true or false"" since people might prefer to do the other activities mentioned.",,,,5.4881363,-59.564503,-3.358849,2.1589563
37131c,w4,w4,human,human,1,either,either,"Since the context only presents Saddam being strengthened as a possible outcome, it's also possible that he could emerge weakened (or neither).  Seems equally likely to be true or false.",,,,-23.796818,-69.42738,-5.762006,5.72377
113193c,w4,w4,human,human,1,either,either,"This can be either true or false, regardless of whether or not Cuba wouldn't like it.  It depends entirely on whether it is good or bad for the particularly party considering the annexation.",,,,-6.400736,22.223818,-9.2324915,-0.5287763
43365c,w4,w4,human,human,1,false,false,"Just because the context lists several ways to boost employee learning and adaptation, doesn't mean the companies those employees are part of face environments where there is literally no change.  That's not really possible.",,,,1.1150595,73.15919,2.6306486,-2.4786632
8545c,w4,w4,human,human,1,either,false-true,"This depends entirely on when the last time he saw silent movies was.  If he saw one recently, the statement is likely to be true.  If he hadn't seen one recently, it's most likely to be false.",,,,71.31062,16.611101,8.417802,-6.8916154
2133n,w4,w4,human,human,1,false,false,"Since the guardian is giving people a candle, it's implied that the guardian will not be giving the tour itself.  Otherwise, it'd probably just continue to hold the candle while it led the tour.",,,,-58.21571,38.794273,-12.774826,6.8244867
77299n,w4,w4,human,human,1,true,true,"Most times, if an inquiry switches focus it's because the new focus is seen as a better one to complete the goals of the inquiry, especially in light of it expanding which means new information probably came to the fore.",,,,13.570709,30.032438,2.1381893,1.5658491
88050c,w4,w4,human,human,1,false,false,"Henry R. Wray's actual phone number is listed in the context.  While it's true he could have multiple contact numbers, it's more likely that the context is his only contact number since it's connected to his business.",,,,-18.064001,92.29377,-3.1305144,4.953062
140440e,w4,w4,human,human,1,false,false,The statement is nonsensical and thus carries no information.  You cannot infer a statement with no information from a context.,,,,6.46495,-60.241787,-3.4000034,2.0970309
6105n,w4,w4,human,human,1,either,either-true,"Since a political party gains and retains power based on satisfying the demands of its constituents, it makes sense that the GOP members would use said party-line mentioned in the context to rally support.  You could also take a cynical approach, however, and just state the party relies on the *appearance* of meeting constituent demands, and thus the statement could be either true or false.",,,,-67.501526,78.5081,2.6419148,-9.835389
25437n,w4,w4,human,human,1,either,false-true,"As the speaker in the context refers to the person as Brave, it's quite likely that the person is well-known for bravery.  However, if the speaker is being sarcastic, the opposite could just as easily be true.",,,,-72.71051,-79.151825,-13.839466,-6.5068145
91993n,w4,w4,human,human,1,either,either,"The context states that Slate won't be published for 3 weeks during the summer, which is considerably less that the total length of summer.  Therefore you can't infer whether it'll be published a lot or not just from what's in the context.",,,,48.368237,14.456016,4.9999394,-1.7815002
112688n,w4,w4,human,human,1,true,true,"An app is something used in conjunction with the internet to perform a function.  Since the statement says to view the information on an app, it makes sense that the information sought would be visible online.",,,,-26.435232,83.67411,4.089491,17.511538
44648e,w4,w4,human,human,1,false,false,"The context states that Mexican people probably don't even know what a taco salad is.  If this is the case, it's unlikely that it's becoming a traditional dish due to being a cultural movement because if it was, Mexican people probably would've heard of it.",,,,-63.708652,8.554267,-5.8127933,-13.058092
113926e,w4,w4,human,human,1,true,true,"The shared vision spoken of in the context is a product of experience.  The ebst way to gain experience is to do something.  If they have experience, therefore, it's most likely from previous involvement in similar situations.  Those similar situations allow them to have the similar vision spoken of.",,,,78.518456,26.203733,8.355935,11.510268
36655n,w4,w4,human,human,1,true,true,"Since Napoleon's nephew was the leader of the revolution, and the revolution was triumphant, it's most likely that he was also the leader of the country following the conclusion of the revolution.",,,,72.41354,60.58281,13.851567,-6.056975
125391e,w4,w4,human,human,1,either,either-true,"Whether the statement is likely true or not depends on the number of campaigns in total.  If there's only 2, the statement is true.  If there's more than 2, particularly significantly more, then you can't say whether it's likely to be true or false.",,,,88.051735,-19.0146,3.3239374,2.7622242
119901e,w4,w4,human,human,1,either,either,"You cannot infer that the overall number of pundits following the individual is large just ebcause the majority of pundits follow the individual.  He could just have 2 out of 3 total pundits following him, for instance.  Furthermore, they may be following him for reasons outside his stance on air strikes.",,,,-18.959902,59.35848,-10.383541,-7.729244
114458e,w4,w4,human,human,1,true,true,"Since the context states laziness is one of the qualities strongly associated with youth, it follows that many youth are probably lazy.  Otherwise this wouldn't be a trait associated with them.",,,,4.252184,-28.475836,-5.172588,-0.7691546
125600n,w4,w4,human,human,1,false,false,"The context refers to one instance, usually meant to be a brief period.  Calling something a terrible situation refers to a longer period of time usually.",,,,41.280937,-90.90332,3.751209,9.535653
91541n,w4,w4,human,human,1,either,false-true,"Taking the contextat face value, the statement is likely to be true since a group of people prefer to see the item in the season referenced in the statement.  However, if these ""others"" have poor taste, it's likely to be false.",,,,102.80305,-17.464867,-1.0270324,1.8214427
28507n,w4,w4,human,human,1,true,true,"Magnification is a form of amplification.  Therefore, if something is easily seen as magnified, it follows that it's plain to see it's amplified.",,,,74.890434,-48.04513,2.902136,11.611888
24755e,w4,w4,human,human,1,true,true,The context states that someone must go thru the location mentioned in the statement in order to gain appreciation.  Therefore that location must display an example of the person's skill.,,,,43.88698,-4.2782145,-13.963774,8.660394
112621n,w4,w4,human,human,1,false,false,"Everything one person might be looking for doesn't mean all things.  For instance, things unknown to that person.  Most likely to be false even with the context being taken as true.",,,,5.749553,-63.232437,-3.4142563,2.033349
26822n,w4,w4,human,human,1,true,true,"The statement is just a simple paraphrase of the context.  Leaned is synonymous with hovered, excitement with thrill, and purple is a deep color.  Therefore, most likely to be true.",,,,60.38525,6.47477,10.960632,-2.0885177
137040e,w4,w4,human,human,1,either,false-true,"If you take the context at face value, the statement has to be true.  However, if this is just standard business jargon, it could just as easily be false (especially negative commentary)",,,,15.207873,-60.00261,-3.4742482,2.4725
61216c,w4,w4,human,human,1,false,false,"If every pack was filled with everything the child could want, it would only encourage the children to buy one pack, not many.  This would run counter to the manufacturer's interests.",,,,-15.473396,74.159294,0.615919,-12.854446
79141n,w4,w4,human,human,1,either,false-true,"The truth of the statement depends entirely on whether you view it as the correct answer to the question posed in the context.  Personally true to me, but I can imagine misogynists or extreme social conservatives hold a different view.",,,,2.5443797,-57.28402,8.316585,6.306141
4048n,w4,w4,human,human,1,true,true,"Since the management of risks is stated in the context to be part of the process of developing new products, you can infer that managed risks can lead to new products.",,,,18.375708,83.13325,0.89742017,16.958664
26460n,w4,w4,human,human,1,true,true,"If a nation is being attacked, odds are it's occuring on its soil (there's far more of that than say, foreign military bases or whatever).  The context states it's likely true democracies won't go to war unless they're attacked, and since the context is taken as true that means the statement must be so as well.",,,,-19.331158,29.525969,1.7501912,4.87133
80517e,w4,w4,human,human,1,either,either,You cannot infer something looks very *anything* just by saying it doesn't look the opposite of that quality.,,,,15.882899,-63.086258,-3.632841,2.5826898
43897e,w4,w4,human,human,1,true,true,"If there is a procedure dedicated to receiving water samples, as implied by the context than it stands to reason the procedure is expected to be followed.",,,,69.92415,-5.837167,11.122053,2.822591
78105n,w4,w4,human,human,1,false,false,"There are a great many more plausible reasons for abandoning a fort, like the reasons listed in the context, than due to a zombie outbreak.",,,,-53.541447,90.000786,-4.318719,14.35905
98721e,w4,w4,human,human,1,false,false,The context mentioned they do security for them as well.  Therefore they do more than just supervise people.,,,,41.00368,-38.404266,10.306421,11.843668
47756n,w4,w4,human,human,1,false,false,"If someone looked young, to the point of not being any older than 18, it's unlikely that they simultaneously looked older than being barely eightteen.  The statement and the context are basically saying opposite things.",,,,-0.35915583,-115.31016,-10.849463,3.5036626
34043c,w4,w4,human,human,1,either,either,"There's no connection between one random building presented in the context and another unrelated building presented in the statement.  Could equally be true or false, with the context giving no indication of one more than the other.",,,,-98.598816,-29.180983,-1.0306563,5.983395
61285n,w4,w4,human,human,1,either,either,"The context merely states all sorts of sports, which includes far more types of sports than just the four mentioned in the statement.  It could be any of a number of other sports, or it could include the four mentioned.  There's no way to infer one or the other.",,,,16.178064,-19.783386,3.5332432,-7.611823
45749n,w4,w4,human,human,1,either,either,"The context doesn't refer to the judgment of an actor, but rather to the process of how a great actor hones their craft.  Hence the statement isn't really indicated to be true or false based on the premise.",,,,-95.02574,-45.41005,13.579744,2.5040596
128360n,w4,w4,human,human,1,either,either,You can't determine the amount of time the man spent stranded based on the information contained in the context.  It could just as easily be true or false.,,,,27.08768,-3.9933474,4.1181083,-5.064414
111167c,w4,w4,human,human,1,either,either,"Prompting someone to give their opinion, as stated in the context, does not infer whether or not the person actually has or hasn't got an opinion on the subject.",,,,-1.2305682,-59.02111,5.4071445,-6.192614
14280n,w4,w4,human,human,1,false,false,"If an author is planning to write about a certain topic, odds are they have enough knowledge to have informed opinions on the subject right from the beginning.  Odds are much higher the statement is false because these informed opinions would likely be at least somewhat realistic.",,,,4.6258707,-63.33339,-7.1460295,-3.9551582
138862c,w4,w4,human,human,1,either,either,The approaches listed in the context and the statement are entirely unrelated.  The statement could just as easily be true or false.,,,,6.6564336,-59.2819,-3.3403673,2.1529617
49807n,w4,w4,human,human,1,true,true,"Since the context states the palace was built during a year period, it follows that the statement claiming the palace was built within a year must be true.",,,,8.527516,-1.8399577,12.775,11.974771
28456n,w4,w4,human,human,1,either,either,"The statement is nonsensical.  Hence there's no information in it, either true or false, to be compared to the context.",,,,6.4434843,-60.169197,-3.3958144,2.1090753
55161n,w4,w4,human,human,1,either,either,"The context merely makes the observation that Sources-sought announcements are one method of testing the marketplace, not that they're the best or better for any given setting.  The statement could either be true or false because of this.",,,,-73.93999,8.845723,-8.913877,9.164192
118670c,w4,w4,human,human,1,false,false,"People generally do not whistle directly into other people's faces, and if she was doing so it's unlikely that Vrenna could've seen anything besides Kal's face.",,,,-37.827465,35.860344,7.115031,-12.815015
83298n,w4,w4,human,human,1,either,false-true,"People generally don't stay dead and unfound for long, so it's likely she passed during the night  Less likely, but still plausible, is that she died earlier in the morning.  In the latter case, the statement is likely to be false.",,,,17.732185,-100.80594,3.5760558,7.33522
10164e,w4,w4,human,human,1,true,true,"An administrator, if they want to do their job well, wants to do it efficiently as possible. Odds are if they feel something doesn't need to be prepared, they also feel it shouldn't be.",,,,35.931553,-19.654839,-1.9086887,2.7087715
101940e,w4,w4,human,human,1,either,false-true,"If the view those in the context are encouraging is in fact true, then the statement is likely true.  If they're trying to manipulate the facts to their own ends, like if they were Lockheed Martin or something than it could just as easily be false.",,,,35.723804,9.949932,6.485807,-3.0475118
101940n,w4,w4,human,human,1,either,false-true,"The truth of the statement depends entirely on who is doing the encouraging.  If it's an impartial party, likely the statement is true.  If it's some company like Boeing or whatever, likely it's propaganda to sell some new planes so it would be mroe likely to be false.",,,,35.825764,10.011795,6.4527936,-3.0432677
103482e,w4,w4,human,human,1,either,either-false,"The context says Asians make a significant part of the poverty population, which would imply that the statement itself is false if the term significant referred to the overall number.  However, since there are more Asians than any other demographic, it could just as likely be that they are usually not poor but just make up a significant portion due to them making up a significant portion of the overall population.",,,,8.602331,37.08043,10.664256,-11.628548
103863c,w4,w4,human,human,1,either,either-false,"You cannot infer someone's attitude about a certain season just by stating their opinion on an entirely different season.  However, since they don't like things looking dead you could make the case that since summertime has a lot of greenery they might not hate summer.",,,,-59.857624,-37.784286,-0.98931134,-2.4830225
104837n,w4,w4,human,human,1,true,true,"Since according to the context consultants do have dysfunctional interactions with colleagues at times, and a conflict is usually a cause for discordant behavior, it makes sense that consultants would frequently have their clashes in times of conflict.",,,,-93.22816,47.734795,5.2027307,12.013587
105191n,w4,w4,human,human,1,either,either,"While everything bar the organization reporting in the statement is true, as it's copied nearly word for word from the context, there is no indication of what organization would be doing the quoting based on the context.  Could be Fox, CNN, MSNBC, BBC etc",,,,52.133705,34.27716,0.45728534,-6.5167894
107152n,w4,w4,human,human,1,either,false-true,"A domineering personality compensating for the failures of their spouse would imply the mother is taking over familial duties since it's not like they can take over the father's job or something.  Taking on the role of both mother in father is inherently hard work, so it follows they were likely hardworking.",,,,80.568726,4.906348,-13.958391,-2.7349992
108083c,w4,w4,human,human,1,true,true,"The statement is just a paraphrase of the context, albiet asked from a different angle, so it's likely true.",,,,10.736687,-61.973995,-3.4190543,2.0099807
108847c,w4,w4,human,human,1,false,false,"The statement is most likely to be false since the context states at least some subset of women on welfare *could* be included, whereas the statement states all members of the set women on welfare are not included.",,,,7.831425,13.960807,-7.6120214,-6.951926
108934c,w4,w4,human,human,1,either,false-true,"Unless Bluementhal was lying, the context makes it clear that Clinton claimed Lewinksy was making the advances, not the other way around.  If Bluementhal was lying to Blue for some reason, however, the statement could be true.",,,,38.62314,73.96887,-4.9757013,-4.01204
112701n,w4,w4,human,human,1,true,true,"As the context states the events include lectures, it follows that there must be some lectures on the docket of events.  Also, full program is just another way of stating very full docket.",,,,100.62035,-26.83978,-6.179292,16.571432
113060e,w4,w4,human,human,1,true,true,"Since the context states that an individual hopes for what is contained in the statement, it therefore follows that the statement that an individual hopes so must be true.",,,,54.013905,-19.514484,-3.012042,0.54015905
113585n,w4,w4,human,human,1,either,false-true,"The truth of the statement depends on whether they're getting up to be fed or to do the feeding.  If it's the former, the statement is false.  If it's the latter, the statement is true.",,,,-32.446056,-32.675922,8.360331,2.5355568
114316e,w4,w4,human,human,1,either,either,"The statement is nonsensical, and therefore can neither be true nor false based on the context.",,,,6.3340726,-60.033524,-3.3870568,2.0983756
115139n,w4,w4,human,human,1,either,either-true,"The context gives no indication of whether it's a government or some other institution being studied/theorized about.  Therefore you can't really say whether this is true or false, altho given the fact that statistical analysis is needed in the first place it implies there's a lot of data to look at, and government institutions are usually big, so it could possibly be true as well.",,,,31.208857,26.423223,-4.324321,-9.338366
11618n,w4,w4,human,human,1,either,false-true,"Severn is indicated in the context to desire prestige/power as well as wealth.  Therefore the statement is false, unless most of the villagers were misled and he truly only desired to be wealthy, in which case the statement would be true.",,,,27.316366,38.045662,1.2393202,-15.50084
116970e,w4,w4,human,human,1,either,either,"Nothing in the statement necessarily follows from the context, which appears to be a snippet of some longer sentence.  There simply isn't enough context present to make a determination one way or the other.",,,,7.6585393,-59.99738,-3.3832128,2.0739017
117134c,w4,w4,human,human,1,false,false,The context explicitly states De Wit worked with the likenesses of actual monarchs.  Therefore him using fictional monarchs for the same purpose clearly isn't the case.,,,,23.935696,48.24184,-0.5412423,-4.2298565
117496n,w4,w4,human,human,1,true,true,Catching your breath is something most people do when they're bothered or upset about something.  Being flustered is another way of saying so.  Therefore it's most likely to be true.,,,,-49.081898,-75.609795,7.3101716,8.437973
118652c,w4,w4,human,human,1,false,false,"Since the context calls on LSC to provide the analysis of a model envisioned by the state planners, it's unlikely that the state planners provide the analysis as contract services (or via any other method, admittedly)",,,,-29.756119,99.34353,-1.5002725,14.150273
121168e,w4,w4,human,human,1,true,true,"Describing something as otherworldly makes it sound interesting and mysterious.  These are qualities most people find positive, so the statement is likely to be true.",,,,-26.03755,-110.10889,-2.8628523,9.367703
121910n,w4,w4,human,human,1,false,false,"The context claims the writings give a relatively precise picture, so the statement claiming they don't show an accurate picture must be false.  Not even taking into account the added ""too kind"" which makes the statement even more likely to be false.",,,,-20.156887,-28.4683,12.758109,7.952785
124028e,w4,w4,human,human,1,true,true,"According to the context, ancient courtship rituals involve a confident (alpha) male and a submissive (beta) female.  Since courtship is synonymous with dating, and ancient can be synonymous with tradition, the statement is most likely true.",,,,-38.93728,-19.079765,10.117921,-4.697276
125021n,w4,w4,human,human,1,false,false,"The context only deals with certain components of the Postal service, so it cannot be taken to be a commentary on the postal service as a whole.  In addition, the postal service is a giant institution that most likely has significant economies of scale.",,,,-81.28371,25.319881,-10.772792,10.331241
125225n,w4,w4,human,human,1,false,false,"As per the context, Gingrich promised to make the info available online at the same time as it is available to the lobbyists.  This implies it's someone else other than the lobbyists posting the information online, so it's not he lobbyists doing the posting.",,,,-3.64454,107.68458,7.5157275,14.029754
126654n,w4,w4,human,human,1,true,true,"If the data is present in a table, it exists.  Pretty cut and dry.",,,,48.998337,-67.34118,7.703954,0.108112715
126837e,w4,w4,human,human,1,true,true,"Since in the context fan excitement is included as part of a set that includes other causes of wrecks, it therefore follows that there are other causes besides fan excitement",,,,98.0813,9.082366,8.28702,-9.68576
130315c,w4,w4,human,human,1,either,false-true,"The context asks a question, and the statement answers it.  The statement can beither either likely true or likely false depending on whether the answer is factually correct or not.",,,,7.158123,-60.65363,-3.4436717,2.0506046
131718n,w4,w4,human,human,1,either,either,"The context makes a statement about programs being consolidated for the purpose of increasing efficiency, whereas the statement makes unverified claims about the nature of the programs themselves.  This can't be inferred one way or the other from the context.",,,,-22.277367,41.708508,-9.419905,-2.8309376
134641n,w4,w4,human,human,1,either,either,"Just because he's an entrepreneur and is capable of giving financial advice about cars, does not mean he actually runs a car business.",,,,-108.902885,26.845007,-15.381858,0.7969468
135247n,w4,w4,human,human,1,either,false-true,"It's unlikely a museum could stay open for very long without thousands of visitors, so it's likely true that thousands of people come to see these wax mdoels.  Unless, of course, it's a big museum with many attractions more interesting than the models, in which case the statement is likely to be false.",,,,-110.19267,-3.102495,12.774639,-3.1898603
136407c,w4,w4,human,human,1,true,true,"Both questions are asking the same thing, albeit from different angles.  Asking if someone isn't indecisive is seeking to find out the same information as asking if someone is certain about something.",,,,-16.789349,-81.00868,-7.9102316,4.5883694
137083n,w4,w4,human,human,1,either,either,"The context claims ""it"" was a part of the speaker in the past.  Therefore, the second part of the statement is definitely true.  However, since you can't infer whether it's still part of the speaker or not, the statement as a whole is just as likely to be either true or false.",,,,36.131622,-74.64427,-2.7208657,-4.4424415
138210c,w4,w4,human,human,1,true,true,"Since a product demonstration by a company should normally include a description of the product, it follows that the people attending those demonstrations probably heard the descriptions.",,,,61.768883,50.8844,-1.6575004,18.69852
138317e,w4,w4,human,human,1,either,either,"As the statement merely rephrases the context into a question with entirely different meaning, you cannot infer anything from it.",,,,8.475425,-61.061794,-3.4353566,2.0545564
138500n,w4,w4,human,human,1,true,true,"The context states that the speaker fears they'll be the next target.  Therefore, it makes sense that they'd be willing to help the current target get away, to avoid being targetted next.",,,,26.755192,-48.97826,-4.0820136,11.527907
140704e,w4,w4,human,human,1,false,false,The report in the context was in reference to a previous year.  Therefore it doesn't seemingly have anything to say about what this year or next needs to be like.,,,,-9.54422,-15.017331,-7.316431,13.487399
143789c,w4,w4,human,human,1,true,true,"As all metaphors are a subset of similes, the statement must be true.",,,,53.624985,-40.538296,-0.25583655,-10.983654
14442e,w4,w4,human,human,1,false,false,"Since it already increased in value on appraisal, it's likely it's valued at its true worth now. It's unlikely it'd increase in value again with a second appraisal.",,,,78.553085,-65.71995,0.5109734,-8.889157
